TimeStartup,QuatX,QuatY,QuatZ,QuatS,GyroX,GyroY,GyroZ,AccelX,AccelY,AccelZ,MagX,MagY,MagZ,Temperature,Pressure
5751580007000,+0.08047969,+9.96738E-001,+5.81181E-003,+1.48815E-003,-00.001625,-00.000381,-00.000261,+00.0499,-00.1119,+10.0529,+0.367,+0.386,-0.920,+025.75,+101.11
5751581257000,+0.08047969,+9.96738E-001,+5.81181E-003,+1.48815E-003,-00.001199,+00.000119,+00.000073,+00.0371,-00.1066,+10.0593,+0.366,+0.381,-0.918,+025.76,+101.11
5751582506000,+0.08048096,+9.96738E-001,+5.81091E-003,+1.49147E-003,-00.000881,+00.000281,+00.000299,+00.0261,-00.1106,+10.0617,+0.366,+0.381,-0.918,+025.76,+101.11
5751583756000,+0.08048096,+9.96738E-001,+5.81091E-003,+1.49147E-003,-00.000443,+00.000177,+00.000290,+00.0166,-00.1188,+10.0550,+0.366,+0.381,-0.918,+025.76,+101.11
5751585007000,+0.08048096,+9.96738E-001,+5.81091E-003,+1.49147E-003,-00.000366,-00.000054,-00.000118,+00.0034,-00.1227,+10.0616,+0.366,+0.381,-0.918,+025.76,+101.11
5751586257000,+0.08048096,+9.96738E-001,+5.81091E-003,+1.49147E-003,-00.000621,-00.000353,-00.000670,+00.0011,-00.1196,+10.0700,+0.365,+0.382,-0.916,+025.75,+101.11
5751587506000,+0.08048462,+9.96738E-001,+5.81289E-003,+1.49057E-003,-00.000344,-00.000296,-00.000750,+00.0051,-00.1054,+10.0749,+0.365,+0.382,-0.916,+025.75,+101.11
5751588757000,+0.08048462,+9.96738E-001,+5.81289E-003,+1.49057E-003,+00.000489,-00.000100,-00.000866,+00.0091,-00.1073,+10.0840,+0.365,+0.382,-0.916,+025.76,+101.11
5751590007000,+0.08048383,+9.96738E-001,+5.80960E-003,+1.48922E-003,+00.001087,+00.000143,-00.000775,+00.0113,-00.1138,+10.0782,+0.366,+0.393,-0.916,+025.76,+101.11
5751591257000,+0.08048383,+9.96738E-001,+5.80960E-003,+1.48922E-003,+00.001814,+00.000638,-00.000473,+00.0105,-00.1169,+10.0852,+0.366,+0.393,-0.916,+025.76,+101.11
5751592507000,+0.08048958,+9.96737E-001,+5.80786E-003,+1.48813E-003,+00.001803,+00.000366,-00.000045,+00.0080,-00.1245,+10.0834,+0.366,+0.393,-0.916,+025.76,+101.11
5751593756000,+0.08048958,+9.96737E-001,+5.80786E-003,+1.48813E-003,+00.001302,+00.000237,+00.000566,+00.0093,-00.1133,+10.0831,+0.366,+0.393,-0.916,+025.76,+101.11
5751595007000,+0.08049112,+9.96737E-001,+5.80639E-003,+1.48707E-003,+00.001068,+00.000303,+00.000887,+00.0097,-00.0998,+10.0928,+0.366,+0.386,-0.921,+025.76,+101.11
5751596257000,+0.08049112,+9.96737E-001,+5.80639E-003,+1.48707E-003,+00.000498,+00.000250,+00.001315,+00.0094,-00.1058,+10.0908,+0.366,+0.386,-0.921,+025.76,+101.13
5751597506000,+0.08049233,+9.96737E-001,+5.80441E-003,+1.48638E-003,+00.000471,+00.000010,+00.001067,+00.0016,-00.1140,+10.0982,+0.366,+0.386,-0.921,+025.76,+101.13
5751598756000,+0.08049233,+9.96737E-001,+5.80441E-003,+1.48638E-003,+00.000232,-00.000028,+00.000481,-00.0009,-00.1198,+10.1056,+0.365,+0.384,-0.921,+025.75,+101.13
5751600007000,+0.08049227,+9.96737E-001,+5.80397E-003,+1.48650E-003,+00.000023,-00.000424,+00.000428,+00.0037,-00.1212,+10.1020,+0.365,+0.384,-0.921,+025.75,+101.10
5751601257000,+0.08049227,+9.96737E-001,+5.80397E-003,+1.48650E-003,+00.000645,-00.000760,-00.000035,+00.0081,-00.1086,+10.0845,+0.365,+0.384,-0.921,+025.75,+101.10
5751602506000,+0.08049294,+9.96737E-001,+5.80207E-003,+1.48534E-003,+00.001016,-00.000490,+00.000215,+00.0133,-00.1025,+10.0694,+0.366,+0.390,-0.920,+025.75,+101.10
5751603756000,+0.08049294,+9.96737E-001,+5.80207E-003,+1.48534E-003,+00.001071,-00.001015,+00.000568,+00.0229,-00.1025,+10.0621,+0.366,+0.390,-0.920,+025.75,+101.11
5751605007000,+0.08049372,+9.96737E-001,+5.80189E-003,+1.48724E-003,+00.000854,-00.001195,+00.000550,+00.0253,-00.1013,+10.0632,+0.366,+0.390,-0.920,+025.76,+101.11
5751606257000,+0.08049372,+9.96737E-001,+5.80189E-003,+1.48724E-003,+00.000085,-00.000836,+00.000125,+00.0182,-00.1093,+10.0729,+0.366,+0.390,-0.920,+025.76,+101.11
5751607506000,+0.0804854,+9.96738E-001,+5.80112E-003,+1.48627E-003,-00.000501,-00.000215,-00.000924,+00.0195,-00.1140,+10.0687,+0.365,+0.382,-0.919,+025.76,+101.12
5751608756000,+0.0804854,+9.96738E-001,+5.80112E-003,+1.48627E-003,-00.000080,+00.000342,-00.001461,+00.0134,-00.1171,+10.0555,+0.365,+0.382,-0.919,+025.76,+101.12
5751610006000,+0.08048414,+9.96738E-001,+5.79897E-003,+1.48631E-003,+00.000343,+00.000470,-00.001741,+00.0084,-00.1314,+10.0488,+0.365,+0.382,-0.919,+025.76,+101.12
5751611257000,+0.08048414,+9.96738E-001,+5.79897E-003,+1.48631E-003,+00.000785,-00.000079,-00.001277,+00.0117,-00.1275,+10.0372,+0.363,+0.389,-0.920,+025.76,+101.11
5751612506000,+0.08047935,+9.96738E-001,+5.80130E-003,+1.48621E-003,+00.000549,-00.000558,-00.000341,+00.0081,-00.1253,+10.0434,+0.363,+0.389,-0.920,+025.76,+101.11
5751613756000,+0.08047935,+9.96738E-001,+5.80130E-003,+1.48621E-003,-00.000179,-00.000511,-00.000015,+00.0047,-00.1160,+10.0534,+0.363,+0.389,-0.920,+025.76,+101.11
5751615007000,+0.0804783,+9.96738E-001,+5.80220E-003,+1.48596E-003,-00.000656,-00.000347,-00.000255,+00.0079,-00.1066,+10.0592,+0.363,+0.389,-0.920,+025.76,+101.11
5751616257000,+0.0804783,+9.96738E-001,+5.80220E-003,+1.48596E-003,-00.000753,+00.000154,-00.000807,+00.0126,-00.1111,+10.0595,+0.365,+0.381,-0.917,+025.76,+101.11
5751617507000,+0.08046836,+9.96739E-001,+5.80033E-003,+1.48362E-003,-00.000184,+00.000309,-00.001204,+00.0162,-00.1110,+10.0580,+0.365,+0.381,-0.917,+025.76,+101.11
5751618757000,+0.08046836,+9.96739E-001,+5.80033E-003,+1.48362E-003,+00.000108,+00.000111,-00.001359,+00.0168,-00.1158,+10.0635,+0.365,+0.381,-0.917,+025.76,+101.11
5751620007000,+0.08046694,+9.96739E-001,+5.79937E-003,+1.48387E-003,+00.000537,+00.000052,-00.001353,+00.0158,-00.1200,+10.0536,+0.366,+0.386,-0.921,+025.76,+101.11
5751621257000,+0.08046694,+9.96739E-001,+5.79937E-003,+1.48387E-003,+00.000811,+00.000509,-00.000864,+00.0202,-00.1155,+10.0597,+0.366,+0.386,-0.921,+025.76,+101.11
